application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_006185,CLI_03330,BR_045,43908.61,Denied,Thin File,2026-04-22
APP_006186,CLI_03661,BR_009,1896.95,Denied,Thin File,2026-05-08
APP_006187,CLI_01954,BR_037,48020.35,Approved,None,2026-03-23
APP_006188,CLI_00173,BR_003,47896.07,Denied,Low Score,2026-07-03
APP_006189,CLI_03767,BR_046,49821.52,Approved,None,2026-03-15
APP_006190,CLI_00343,BR_027,29880.84,Denied,Low Score,2026-04-26
APP_006191,CLI_02422,BR_039,45086.53,Denied,Low Score,2026-03-05
APP_006192,CLI_01027,BR_017,8041.74,Denied,Thin File,2026-04-30
APP_006193,CLI_02940,BR_016,7935.01,Approved,None,2026-07-07
APP_006194,CLI_00045,BR_009,45105.61,Approved,None,2026-07-10
APP_006195,CLI_04445,BR_036,41257.58,Denied,High DTI,2026-06-06
APP_006196,CLI_00491,BR_040,39582.99,Approved,None,2026-08-27
APP_006197,CLI_02013,BR_045,34759.47,Denied,High DTI,2026-04-11
APP_006198,CLI_01004,BR_024,46574.34,Denied,Low Score,2026-07-12
APP_006199,CLI_03489,BR_033,22820.44,Approved,None,2026-06-23
APP_006200,CLI_01073,BR_020,28598.69,Approved,None,2026-07-20
APP_006201,CLI_04813,BR_003,37913.08,Denied,Low Score,2026-07-30
APP_006202,CLI_04576,BR_035,24683.6,Denied,Low Score,2026-05-17
APP_006203,CLI_04452,BR_031,41054.73,Denied,High DTI,2026-07-10
APP_006204,CLI_01502,BR_003,17181.91,Approved,None,2026-03-24
APP_006205,CLI_03326,BR_039,39382.0,Denied,High DTI,2026-06-14
APP_006206,CLI_03942,BR_021,30739.66,Denied,Fraud Suspicion,2026-08-04
APP_006207,CLI_02134,BR_038,17663.19,Approved,None,2026-06-30
APP_006208,CLI_01628,BR_024,39296.84,Denied,Thin File,2026-08-11
APP_006209,CLI_03933,BR_013,39503.13,Denied,High DTI,2026-04-23
APP_006210,CLI_00888,BR_014,48626.04,Approved,None,2026-04-25
APP_006211,CLI_02421,BR_003,18332.66,Denied,High DTI,2026-08-21
APP_006212,CLI_04607,BR_001,19827.34,Denied,Fraud Suspicion,2026-05-11
APP_006213,CLI_03083,BR_002,10497.39,Denied,High DTI,2026-03-19
APP_006214,CLI_03847,BR_025,19378.68,Approved,None,2026-07-18
APP_006215,CLI_01497,BR_037,43149.09,Denied,Active Default,2026-06-18
APP_006216,CLI_04166,BR_031,2225.16,Denied,High DTI,2026-03-23
APP_006217,CLI_03912,BR_046,37290.25,Denied,High DTI,2026-04-08
APP_006218,CLI_02271,BR_005,27415.1,Denied,Low Score,2026-07-25
APP_006219,CLI_02448,BR_029,41201.8,Approved,None,2026-05-20
APP_006220,CLI_00083,BR_015,39928.94,Approved,None,2026-05-03
APP_006221,CLI_02873,BR_041,28514.78,Denied,Thin File,2026-07-15
APP_006222,CLI_00694,BR_004,26661.68,Denied,High DTI,2026-07-02
APP_006223,CLI_00864,BR_004,9605.89,Denied,Thin File,2026-08-06
APP_006224,CLI_02903,BR_003,45579.82,Approved,None,2026-08-24
APP_006225,CLI_02337,BR_035,30605.35,Approved,None,2026-08-10
APP_006226,CLI_01339,BR_014,43430.89,Denied,Low Score,2026-05-19
APP_006227,CLI_03736,BR_043,41524.74,Approved,None,2026-07-14
APP_006228,CLI_01795,BR_016,24131.79,Denied,High DTI,2026-07-20
APP_006229,CLI_00638,BR_018,8329.64,Approved,None,2026-07-22
APP_006230,CLI_04375,BR_040,5514.05,Approved,None,2026-04-27
APP_006231,CLI_00082,BR_006,39891.9,Denied,Thin File,2026-07-17
APP_006232,CLI_04115,BR_029,1395.69,Denied,Fraud Suspicion,2026-05-28
APP_006233,CLI_01271,BR_044,7189.0,Denied,Active Default,2026-08-16
APP_006234,CLI_03858,BR_002,6048.03,Approved,None,2026-06-24
APP_006235,CLI_01808,BR_012,46624.06,Approved,None,2026-04-20
APP_006236,CLI_02248,BR_025,18173.33,Denied,Thin File,2026-05-18
APP_006237,CLI_01983,BR_010,24244.34,Approved,None,2026-03-26
APP_006238,CLI_01942,BR_010,1437.22,Approved,None,2026-03-29
APP_006239,CLI_00945,BR_023,3990.77,Approved,None,2026-05-18
APP_006240,CLI_02867,BR_048,11047.51,Denied,Thin File,2026-08-28
APP_006241,CLI_02651,BR_030,46210.64,Denied,Fraud Suspicion,2026-03-10
APP_006242,CLI_02231,BR_028,30892.67,Denied,Low Score,2026-08-17
APP_006243,CLI_03948,BR_045,13727.5,Denied,High DTI,2026-03-06
APP_006244,CLI_00676,BR_043,41238.62,Approved,None,2026-08-04
APP_006245,CLI_00429,BR_019,10040.7,Denied,High DTI,2026-08-05
APP_006246,CLI_01059,BR_041,20308.18,Approved,None,2026-05-24
APP_006247,CLI_02573,BR_006,28680.69,Approved,None,2026-04-06
APP_006248,CLI_03658,BR_002,7595.31,Denied,Low Score,2026-07-07
APP_006249,CLI_04157,BR_014,26697.93,Denied,Thin File,2026-04-08
APP_006250,CLI_03949,BR_012,13935.6,Approved,None,2026-07-22
APP_006251,CLI_00893,BR_019,30829.76,Approved,None,2026-07-07
APP_006252,CLI_00169,BR_043,2155.37,Approved,None,2026-06-07
APP_006253,CLI_01288,BR_030,21024.86,Denied,High DTI,2026-05-18
APP_006254,CLI_03202,BR_037,23594.97,Approved,None,2026-07-19
APP_006255,CLI_03649,BR_031,41644.09,Denied,Low Score,2026-05-16
APP_006256,CLI_01859,BR_025,39494.64,Approved,None,2026-07-14
APP_006257,CLI_02063,BR_037,49297.6,Denied,Low Score,2026-07-25
APP_006258,CLI_00436,BR_002,8019.51,Denied,Low Score,2026-03-23
APP_006259,CLI_04012,BR_049,39758.4,Denied,Active Default,2026-04-15
APP_006260,CLI_00570,BR_028,34888.76,Approved,None,2026-06-10
APP_006261,CLI_03205,BR_024,2005.68,Denied,Active Default,2026-08-13
APP_006262,CLI_01986,BR_038,41313.73,Denied,Low Score,2026-04-09
APP_006263,CLI_00171,BR_024,6291.54,Denied,Low Score,2026-05-04
APP_006264,CLI_00798,BR_048,38039.73,Denied,High DTI,2026-04-21
APP_006265,CLI_03896,BR_027,3607.01,Denied,Thin File,2026-08-27
APP_006266,CLI_00645,BR_027,8619.58,Denied,Low Score,2026-07-16
APP_006267,CLI_02625,BR_020,29058.61,Denied,Thin File,2026-07-02
APP_006268,CLI_05000,BR_028,21941.05,Denied,Active Default,2026-07-20
APP_006269,CLI_01300,BR_028,20010.62,Denied,High DTI,2026-08-15
APP_006270,CLI_03550,BR_015,8838.49,Denied,Fraud Suspicion,2026-03-31
APP_006271,CLI_01503,BR_027,18455.33,Denied,Active Default,2026-04-27
APP_006272,CLI_00184,BR_029,3739.09,Approved,None,2026-08-24
APP_006273,CLI_01883,BR_033,27451.64,Denied,Active Default,2026-05-30
APP_006274,CLI_02964,BR_037,7463.82,Denied,Low Score,2026-03-20
APP_006275,CLI_01973,BR_015,46066.4,Denied,High DTI,2026-06-27
APP_006276,CLI_00756,BR_005,27789.94,Denied,Fraud Suspicion,2026-04-12
APP_006277,CLI_04475,BR_044,31233.22,Approved,None,2026-05-01
APP_006278,CLI_00304,BR_050,4754.21,Approved,None,2026-03-20
APP_006279,CLI_01031,BR_036,38845.45,Denied,Thin File,2026-07-31
APP_006280,CLI_01719,BR_037,23467.53,Denied,Low Score,2026-05-13
APP_006281,CLI_00265,BR_045,37613.02,Approved,None,2026-04-17
APP_006282,CLI_02911,BR_006,35526.8,Denied,Thin File,2026-03-11
APP_006283,CLI_04259,BR_045,29534.27,Denied,Active Default,2026-08-26
APP_006284,CLI_00416,BR_020,30650.23,Denied,Low Score,2026-04-24
APP_006285,CLI_04492,BR_044,35318.59,Denied,Low Score,2026-08-23
APP_006286,CLI_03955,BR_007,9734.83,Denied,Active Default,2026-03-24
APP_006287,CLI_02892,BR_032,4486.21,Denied,Low Score,2026-04-12
APP_006288,CLI_04466,BR_003,7405.4,Denied,Thin File,2026-05-28
APP_006289,CLI_04354,BR_029,10208.59,Denied,Fraud Suspicion,2026-07-04
APP_006290,CLI_03125,BR_050,3940.33,Approved,None,2026-08-15
APP_006291,CLI_01811,BR_042,1765.25,Denied,Thin File,2026-03-11
APP_006292,CLI_03364,BR_011,41101.01,Denied,Active Default,2026-03-28
APP_006293,CLI_00245,BR_038,26865.09,Approved,None,2026-06-02
APP_006294,CLI_04110,BR_014,20675.65,Denied,High DTI,2026-03-11
APP_006295,CLI_01975,BR_015,1645.82,Denied,Low Score,2026-07-20
APP_006296,CLI_03127,BR_002,48469.44,Denied,Thin File,2026-05-17
APP_006297,CLI_02466,BR_005,45713.68,Denied,Low Score,2026-04-18
APP_006298,CLI_04011,BR_033,25414.36,Approved,None,2026-07-11
APP_006299,CLI_00741,BR_037,34179.56,Approved,None,2026-05-12
APP_006300,CLI_02409,BR_029,14446.57,Approved,None,2026-07-12
APP_006301,CLI_04182,BR_036,29659.32,Approved,None,2026-03-14
APP_006302,CLI_04348,BR_023,6164.42,Approved,None,2026-06-29
APP_006303,CLI_02656,BR_020,7670.29,Denied,Thin File,2026-08-15
APP_006304,CLI_00122,BR_042,22793.11,Approved,None,2026-06-08
APP_006305,CLI_00878,BR_040,39821.08,Approved,None,2026-04-19
APP_006306,CLI_00646,BR_040,5291.02,Denied,Low Score,2026-06-05
APP_006307,CLI_01953,BR_048,34678.04,Approved,None,2026-08-05
APP_006308,CLI_02350,BR_047,21914.15,Approved,None,2026-08-21
APP_006309,CLI_02097,BR_015,6468.36,Approved,None,2026-03-08
APP_006310,CLI_02197,BR_041,20331.03,Approved,None,2026-05-04
APP_006311,CLI_01271,BR_022,25997.98,Denied,High DTI,2026-05-31
APP_006312,CLI_03740,BR_020,24083.84,Denied,Fraud Suspicion,2026-06-07
APP_006313,CLI_02925,BR_011,34785.51,Approved,None,2026-07-28
APP_006314,CLI_02337,BR_013,10304.35,Denied,High DTI,2026-07-02
APP_006315,CLI_03765,BR_033,9344.69,Approved,None,2026-03-12
APP_006316,CLI_02804,BR_006,40295.07,Approved,None,2026-07-27
APP_006317,CLI_02689,BR_039,11043.6,Approved,None,2026-07-30
APP_006318,CLI_04034,BR_038,37478.99,Denied,Thin File,2026-05-09
APP_006319,CLI_00985,BR_042,49104.27,Denied,Thin File,2026-05-12
APP_006320,CLI_02994,BR_028,36784.14,Approved,None,2026-05-18
APP_006321,CLI_02313,BR_019,10384.77,Denied,Low Score,2026-05-14
APP_006322,CLI_00907,BR_040,46310.03,Denied,Thin File,2026-05-15
APP_006323,CLI_01366,BR_045,46167.73,Approved,None,2026-04-24
APP_006324,CLI_04258,BR_050,8273.43,Denied,High DTI,2026-07-17
APP_006325,CLI_02603,BR_010,23193.61,Approved,None,2026-03-31
APP_006326,CLI_02498,BR_044,47309.5,Approved,None,2026-08-11
APP_006327,CLI_04109,BR_036,28176.78,Denied,High DTI,2026-04-29
APP_006328,CLI_02797,BR_038,17779.98,Approved,None,2026-08-07
APP_006329,CLI_00977,BR_033,34750.55,Approved,None,2026-03-28
APP_006330,CLI_03016,BR_025,32255.93,Denied,Low Score,2026-06-15
APP_006331,CLI_02136,BR_019,38699.2,Denied,High DTI,2026-03-29
APP_006332,CLI_00439,BR_020,1100.55,Denied,Fraud Suspicion,2026-06-13
APP_006333,CLI_04741,BR_049,40545.04,Denied,High DTI,2026-03-23
APP_006334,CLI_04097,BR_034,34955.16,Approved,None,2026-05-05
APP_006335,CLI_03271,BR_029,1566.87,Denied,Active Default,2026-08-10
APP_006336,CLI_04450,BR_017,17972.57,Denied,High DTI,2026-04-05
APP_006337,CLI_00090,BR_009,24171.48,Approved,None,2026-07-18
APP_006338,CLI_03595,BR_010,32401.47,Denied,Fraud Suspicion,2026-05-17
APP_006339,CLI_00753,BR_010,24886.43,Approved,None,2026-07-03
APP_006340,CLI_00475,BR_037,27896.81,Denied,Thin File,2026-08-24
APP_006341,CLI_03761,BR_032,25103.68,Denied,Low Score,2026-08-11
APP_006342,CLI_01623,BR_041,19786.34,Approved,None,2026-06-07
APP_006343,CLI_00941,BR_021,45634.23,Approved,None,2026-04-01
APP_006344,CLI_04714,BR_008,20144.23,Approved,None,2026-05-07
APP_006345,CLI_02773,BR_021,32156.46,Approved,None,2026-04-13
APP_006346,CLI_01139,BR_002,39458.07,Denied,Thin File,2026-03-29
APP_006347,CLI_01144,BR_002,30501.24,Approved,None,2026-07-08
APP_006348,CLI_00366,BR_002,44730.53,Approved,None,2026-08-27
APP_006349,CLI_00989,BR_037,42705.92,Denied,Active Default,2026-04-14
APP_006350,CLI_03170,BR_003,28844.26,Approved,None,2026-03-15
APP_006351,CLI_02616,BR_024,4037.85,Approved,None,2026-04-13
APP_006352,CLI_00189,BR_035,47453.07,Denied,Low Score,2026-08-20
APP_006353,CLI_02565,BR_050,41037.96,Denied,Low Score,2026-05-15
APP_006354,CLI_03753,BR_013,43151.97,Denied,Low Score,2026-06-07
APP_006355,CLI_04595,BR_028,43798.2,Denied,Low Score,2026-07-27
APP_006356,CLI_04624,BR_008,1612.24,Approved,None,2026-08-26
APP_006357,CLI_01902,BR_034,40685.46,Denied,Thin File,2026-07-27
APP_006358,CLI_04011,BR_047,25567.42,Denied,High DTI,2026-07-04
APP_006359,CLI_00771,BR_034,44630.43,Denied,Low Score,2026-05-30
APP_006360,CLI_04113,BR_044,33266.78,Denied,Low Score,2026-07-02
APP_006361,CLI_03572,BR_035,28708.67,Denied,Thin File,2026-05-12
APP_006362,CLI_02458,BR_013,34848.53,Approved,None,2026-04-21
APP_006363,CLI_03724,BR_008,2343.53,Denied,Thin File,2026-07-29
APP_006364,CLI_03734,BR_005,37993.4,Denied,Fraud Suspicion,2026-05-01
APP_006365,CLI_01705,BR_017,37923.92,Denied,Low Score,2026-08-10
APP_006366,CLI_03316,BR_011,41233.06,Denied,Thin File,2026-05-09
APP_006367,CLI_04824,BR_016,26666.37,Approved,None,2026-04-22
APP_006368,CLI_02931,BR_032,19836.08,Approved,None,2026-06-26
APP_006369,CLI_03417,BR_042,1220.54,Approved,None,2026-04-19
APP_006370,CLI_00793,BR_018,49180.64,Denied,Low Score,2026-06-17
APP_006371,CLI_02034,BR_043,33889.83,Denied,Low Score,2026-05-12
APP_006372,CLI_02114,BR_026,18378.73,Denied,Low Score,2026-08-22
APP_006373,CLI_04124,BR_005,33479.61,Denied,Active Default,2026-06-12
APP_006374,CLI_03566,BR_038,44262.38,Denied,Low Score,2026-04-01
APP_006375,CLI_01811,BR_015,2536.16,Denied,Low Score,2026-07-28
APP_006376,CLI_02353,BR_046,38815.7,Denied,Fraud Suspicion,2026-06-07
APP_006377,CLI_01149,BR_032,34249.83,Approved,None,2026-05-13
APP_006378,CLI_00776,BR_011,25763.28,Denied,Low Score,2026-03-07
APP_006379,CLI_00430,BR_030,18419.96,Approved,None,2026-06-16
APP_006380,CLI_02188,BR_050,14701.17,Approved,None,2026-08-06
APP_006381,CLI_02289,BR_035,36468.62,Denied,Low Score,2026-06-19
APP_006382,CLI_00284,BR_041,11437.18,Approved,None,2026-06-21
APP_006383,CLI_00672,BR_043,28379.02,Denied,Active Default,2026-06-21
APP_006384,CLI_00756,BR_038,49184.34,Denied,Thin File,2026-06-09
APP_006385,CLI_02288,BR_021,37294.11,Denied,Low Score,2026-06-14
APP_006386,CLI_02418,BR_006,35975.18,Approved,None,2026-03-18
APP_006387,CLI_04066,BR_044,6661.36,Approved,None,2026-05-22
APP_006388,CLI_00598,BR_028,40829.39,Approved,None,2026-03-25
APP_006389,CLI_03338,BR_032,18339.71,Denied,Thin File,2026-03-07
APP_006390,CLI_03533,BR_034,3600.42,Denied,Low Score,2026-07-09
APP_006391,CLI_04145,BR_034,36484.49,Approved,None,2026-03-13
APP_006392,CLI_03402,BR_018,3281.87,Denied,Low Score,2026-04-28
APP_006393,CLI_02329,BR_030,4886.1,Denied,Low Score,2026-04-04
APP_006394,CLI_00413,BR_003,1451.17,Approved,None,2026-05-20
APP_006395,CLI_02836,BR_014,23675.78,Approved,None,2026-03-21
APP_006396,CLI_02035,BR_022,24907.62,Approved,None,2026-08-01
APP_006397,CLI_00148,BR_030,33900.12,Approved,None,2026-08-31
APP_006398,CLI_01665,BR_039,44974.93,Denied,Low Score,2026-04-12
APP_006399,CLI_04283,BR_046,43497.98,Approved,None,2026-05-29
APP_006400,CLI_01277,BR_010,5982.64,Approved,None,2026-04-15
APP_006401,CLI_03292,BR_014,35369.27,Approved,None,2026-04-20
APP_006402,CLI_02112,BR_038,7076.46,Approved,None,2026-05-20
APP_006403,CLI_04318,BR_003,13733.61,Denied,Low Score,2026-05-23
APP_006404,CLI_02142,BR_045,28916.15,Approved,None,2026-04-17
APP_006405,CLI_01399,BR_037,22896.04,Denied,Low Score,2026-03-11
APP_006406,CLI_00470,BR_032,1171.91,Approved,None,2026-05-30
APP_006407,CLI_02170,BR_047,32902.95,Approved,None,2026-04-02
APP_006408,CLI_04111,BR_034,20288.0,Approved,None,2026-07-11
APP_006409,CLI_01313,BR_049,22491.33,Approved,None,2026-08-12
APP_006410,CLI_02405,BR_031,20027.31,Approved,None,2026-07-30
APP_006411,CLI_01310,BR_013,26254.2,Denied,Low Score,2026-07-02
APP_006412,CLI_00718,BR_012,4325.64,Approved,None,2026-08-14
APP_006413,CLI_04240,BR_034,2762.71,Denied,Thin File,2026-06-17
APP_006414,CLI_03922,BR_050,2543.16,Denied,Thin File,2026-07-08
APP_006415,CLI_01630,BR_038,28315.8,Denied,Low Score,2026-07-14
APP_006416,CLI_02660,BR_020,27696.83,Approved,None,2026-06-15
APP_006417,CLI_03993,BR_047,17596.78,Denied,Thin File,2026-05-23
APP_006418,CLI_00518,BR_041,5102.01,Denied,Thin File,2026-03-29
APP_006419,CLI_00730,BR_037,27294.88,Denied,High DTI,2026-05-02
APP_006420,CLI_04944,BR_029,10871.05,Denied,Active Default,2026-06-04
APP_006421,CLI_01615,BR_039,6667.88,Approved,None,2026-03-11
APP_006422,CLI_02473,BR_007,43533.16,Denied,Thin File,2026-06-25
APP_006423,CLI_00210,BR_037,24451.17,Approved,None,2026-05-25
APP_006424,CLI_00176,BR_031,45139.11,Approved,None,2026-04-04
APP_006425,CLI_01743,BR_038,22038.36,Approved,None,2026-03-11
APP_006426,CLI_03013,BR_019,14472.0,Approved,None,2026-06-26
APP_006427,CLI_01372,BR_007,33263.82,Approved,None,2026-06-30
APP_006428,CLI_01624,BR_011,49947.48,Denied,Active Default,2026-06-05
APP_006429,CLI_01256,BR_042,17404.08,Denied,Thin File,2026-08-12
APP_006430,CLI_00099,BR_006,47109.46,Denied,High DTI,2026-07-05
APP_006431,CLI_01786,BR_037,35873.08,Denied,Thin File,2026-07-04
APP_006432,CLI_00338,BR_012,41372.78,Approved,None,2026-07-17
APP_006433,CLI_03911,BR_026,22650.19,Denied,Thin File,2026-08-04
APP_006434,CLI_03624,BR_031,1403.19,Approved,None,2026-03-12
APP_006435,CLI_01194,BR_012,27876.32,Denied,Low Score,2026-07-06
APP_006436,CLI_03578,BR_009,6106.9,Approved,None,2026-03-19
APP_006437,CLI_02627,BR_026,16341.71,Approved,None,2026-08-02
APP_006438,CLI_00790,BR_013,24314.04,Denied,Thin File,2026-04-21
APP_006439,CLI_01613,BR_014,18655.54,Approved,None,2026-07-28
APP_006440,CLI_00586,BR_034,29023.78,Approved,None,2026-07-29
APP_006441,CLI_01178,BR_046,19208.24,Denied,High DTI,2026-08-23
APP_006442,CLI_00515,BR_036,24588.13,Denied,Low Score,2026-03-24
APP_006443,CLI_02726,BR_003,21845.5,Approved,None,2026-03-22
APP_006444,CLI_02916,BR_026,8837.63,Denied,Fraud Suspicion,2026-08-24
APP_006445,CLI_01473,BR_043,49585.32,Approved,None,2026-07-16
APP_006446,CLI_04562,BR_016,17188.54,Approved,None,2026-03-09
APP_006447,CLI_02194,BR_040,30440.75,Approved,None,2026-03-30
APP_006448,CLI_02617,BR_022,7059.34,Approved,None,2026-05-05
APP_006449,CLI_04824,BR_032,38196.33,Denied,High DTI,2026-03-19
APP_006450,CLI_01841,BR_029,7935.59,Denied,Thin File,2026-07-26
APP_006451,CLI_04831,BR_013,48871.91,Denied,Active Default,2026-06-14
APP_006452,CLI_04216,BR_018,15302.0,Approved,None,2026-08-04
APP_006453,CLI_01065,BR_031,29607.03,Denied,Thin File,2026-04-16
APP_006454,CLI_02408,BR_036,7379.49,Approved,None,2026-07-20
APP_006455,CLI_01357,BR_025,12745.61,Approved,None,2026-03-27
APP_006456,CLI_01510,BR_041,16041.83,Denied,Thin File,2026-05-24
APP_006457,CLI_02362,BR_008,40362.09,Denied,Active Default,2026-08-03
APP_006458,CLI_03451,BR_026,31014.7,Denied,Low Score,2026-06-16
APP_006459,CLI_04121,BR_047,38938.21,Denied,High DTI,2026-06-03
APP_006460,CLI_03992,BR_002,47879.19,Approved,None,2026-04-03
APP_006461,CLI_01747,BR_004,47572.52,Denied,Thin File,2026-07-23
APP_006462,CLI_00071,BR_015,17715.36,Denied,Active Default,2026-06-03
APP_006463,CLI_01773,BR_018,35818.52,Approved,None,2026-07-26
APP_006464,CLI_02182,BR_011,5286.58,Approved,None,2026-08-10
APP_006465,CLI_04617,BR_028,35978.0,Denied,Low Score,2026-07-17
APP_006466,CLI_01823,BR_044,31339.92,Denied,Low Score,2026-08-24
APP_006467,CLI_04062,BR_026,3427.87,Denied,Thin File,2026-03-28
APP_006468,CLI_03590,BR_006,28138.61,Approved,None,2026-03-23
APP_006469,CLI_00037,BR_037,48470.95,Approved,None,2026-08-24
APP_006470,CLI_03809,BR_036,43361.77,Denied,Low Score,2026-04-15
APP_006471,CLI_02042,BR_049,20354.24,Denied,Low Score,2026-07-19
APP_006472,CLI_00372,BR_028,5553.44,Denied,Low Score,2026-04-05
APP_006473,CLI_01419,BR_026,46064.04,Denied,Active Default,2026-05-09
APP_006474,CLI_04437,BR_012,10385.66,Denied,Active Default,2026-06-01
APP_006475,CLI_03160,BR_019,25748.49,Denied,Low Score,2026-03-15
APP_006476,CLI_04151,BR_008,1468.27,Denied,High DTI,2026-08-24
APP_006477,CLI_02610,BR_049,4694.47,Denied,Active Default,2026-04-21
APP_006478,CLI_01555,BR_048,45226.51,Denied,Active Default,2026-08-18
APP_006479,CLI_00104,BR_018,29788.3,Approved,None,2026-05-14
APP_006480,CLI_02848,BR_042,34330.54,Denied,Low Score,2026-05-12
APP_006481,CLI_02873,BR_005,45707.75,Approved,None,2026-03-23
APP_006482,CLI_04720,BR_001,14384.3,Approved,None,2026-04-23
APP_006483,CLI_02241,BR_024,28619.29,Denied,Low Score,2026-08-02
APP_006484,CLI_00975,BR_030,43777.07,Denied,Thin File,2026-06-02
APP_006485,CLI_01909,BR_037,21635.15,Approved,None,2026-06-10
APP_006486,CLI_02570,BR_030,38571.59,Denied,Active Default,2026-04-09
APP_006487,CLI_02387,BR_050,47701.66,Approved,None,2026-05-14
APP_006488,CLI_02555,BR_011,28619.56,Approved,None,2026-07-01
APP_006489,CLI_01529,BR_001,12926.93,Approved,None,2026-06-28
APP_006490,CLI_04410,BR_043,25260.01,Denied,Low Score,2026-05-24
APP_006491,CLI_02808,BR_016,49199.07,Denied,Thin File,2026-03-16
APP_006492,CLI_00456,BR_005,21214.64,Denied,Low Score,2026-06-08
APP_006493,CLI_01685,BR_018,28040.46,Approved,None,2026-06-18
APP_006494,CLI_00140,BR_023,37371.51,Denied,Active Default,2026-03-14
APP_006495,CLI_04311,BR_044,21599.28,Denied,Low Score,2026-05-26
APP_006496,CLI_01453,BR_043,24761.74,Denied,Active Default,2026-07-31
APP_006497,CLI_02790,BR_036,23163.59,Denied,Low Score,2026-06-05
APP_006498,CLI_00388,BR_005,11845.68,Denied,Thin File,2026-08-21
APP_006499,CLI_03323,BR_020,35402.54,Denied,Thin File,2026-08-15
APP_006500,CLI_04066,BR_041,35267.04,Denied,High DTI,2026-08-04
APP_006501,CLI_04559,BR_017,27954.52,Denied,Fraud Suspicion,2026-06-19
APP_006502,CLI_02868,BR_037,18095.37,Approved,None,2026-08-13
APP_006503,CLI_03108,BR_027,18174.21,Denied,Thin File,2026-05-03
APP_006504,CLI_04030,BR_046,44104.8,Approved,None,2026-07-30
APP_006505,CLI_00575,BR_047,36780.14,Approved,None,2026-07-29
APP_006506,CLI_01589,BR_050,42906.9,Denied,Low Score,2026-06-14
APP_006507,CLI_00410,BR_003,47354.3,Denied,High DTI,2026-03-24
APP_006508,CLI_02726,BR_023,33962.74,Approved,None,2026-08-19
APP_006509,CLI_03427,BR_020,5146.45,Denied,Thin File,2026-04-14
APP_006510,CLI_00500,BR_002,47483.98,Approved,None,2026-05-30
APP_006511,CLI_04266,BR_045,36124.55,Denied,Low Score,2026-06-30
APP_006512,CLI_01624,BR_048,11589.69,Approved,None,2026-04-30
APP_006513,CLI_04714,BR_021,29294.69,Denied,Low Score,2026-03-28
APP_006514,CLI_04694,BR_001,23582.55,Denied,Thin File,2026-03-13
APP_006515,CLI_03352,BR_020,38298.98,Approved,None,2026-06-17
APP_006516,CLI_03985,BR_034,12092.92,Denied,Fraud Suspicion,2026-03-08
APP_006517,CLI_01280,BR_015,39738.29,Approved,None,2026-04-17
APP_006518,CLI_02038,BR_039,30684.49,Denied,Fraud Suspicion,2026-06-01
APP_006519,CLI_00678,BR_012,42569.52,Denied,Thin File,2026-05-11
APP_006520,CLI_02249,BR_016,30877.0,Denied,Low Score,2026-04-01
APP_006521,CLI_04868,BR_050,45194.97,Denied,Low Score,2026-04-16
APP_006522,CLI_03674,BR_005,18761.74,Denied,High DTI,2026-05-13
APP_006523,CLI_03929,BR_021,13850.1,Denied,Low Score,2026-06-26
APP_006524,CLI_00591,BR_008,16533.96,Denied,Thin File,2026-07-02
APP_006525,CLI_03524,BR_017,3129.81,Denied,Active Default,2026-04-05
APP_006526,CLI_03347,BR_023,43041.66,Approved,None,2026-03-07
APP_006527,CLI_02252,BR_021,21433.22,Denied,Thin File,2026-04-05
APP_006528,CLI_00001,BR_006,17356.7,Denied,Active Default,2026-06-02
APP_006529,CLI_01941,BR_018,11352.83,Approved,None,2026-06-01
APP_006530,CLI_03892,BR_016,39479.34,Denied,Low Score,2026-06-08
APP_006531,CLI_03415,BR_024,26508.67,Approved,None,2026-07-30
APP_006532,CLI_00853,BR_040,43999.81,Denied,Low Score,2026-06-16
APP_006533,CLI_03533,BR_031,48572.29,Approved,None,2026-08-29
APP_006534,CLI_04903,BR_041,28419.45,Approved,None,2026-04-15
APP_006535,CLI_00433,BR_003,10816.92,Approved,None,2026-03-22
APP_006536,CLI_02929,BR_028,6659.55,Denied,Low Score,2026-08-28
APP_006537,CLI_03059,BR_009,1434.79,Approved,None,2026-04-19
APP_006538,CLI_00896,BR_033,41339.37,Denied,Thin File,2026-07-28
APP_006539,CLI_03811,BR_003,39956.28,Approved,None,2026-03-10
APP_006540,CLI_00259,BR_009,17652.06,Denied,Active Default,2026-06-29
APP_006541,CLI_02153,BR_004,4167.96,Denied,Low Score,2026-07-17
APP_006542,CLI_02315,BR_005,39683.15,Approved,None,2026-05-18
APP_006543,CLI_01173,BR_032,34183.35,Approved,None,2026-08-19
APP_006544,CLI_01508,BR_047,43813.97,Approved,None,2026-06-29
APP_006545,CLI_04518,BR_038,22667.94,Denied,Thin File,2026-04-26
APP_006546,CLI_02852,BR_007,30738.23,Denied,High DTI,2026-08-05
APP_006547,CLI_00619,BR_034,37041.39,Denied,Low Score,2026-04-27
APP_006548,CLI_03833,BR_044,29610.42,Approved,None,2026-06-04
APP_006549,CLI_04324,BR_021,10102.26,Approved,None,2026-04-15
APP_006550,CLI_01860,BR_012,8417.08,Denied,Low Score,2026-04-09
APP_006551,CLI_02770,BR_009,9036.19,Approved,None,2026-04-12
